Plate,Status,Last_Checked
LY,issued,2026-01-15T01:07:34
LX,issued,2026-01-15T01:06:34
LW,issued,2026-01-15T01:05:33
LV,issued,2026-01-15T01:04:32
LU,issued,2026-01-15T01:03:32
LT,issued,2026-01-15T01:02:30
LS,issued,2026-01-15T01:01:30
LR,issued,2026-01-15T01:00:29
LQ,issued,2026-01-15T00:59:29
LP,issued,2026-01-15T00:58:28
LO,issued,2026-01-15T00:57:27
LN,issued,2026-01-15T00:56:26
LM,issued,2026-01-15T00:55:25
LL,issued,2026-01-15T00:54:24
LK,issued,2026-01-15T00:53:23
LJ,issued,2026-01-15T00:52:22
LI,available,2026-01-15T00:51:21
LH,issued,2026-01-15T00:50:19
LG,issued,2026-01-15T00:49:18
LF,issued,2026-01-15T00:48:17
LE,issued,2026-01-15T00:47:16
LD,issued,2026-01-15T00:46:15
LC,issued,2026-01-15T00:45:14
LB,issued,2026-01-15T00:44:13
LA,issued,2026-01-15T00:43:12
KZ,available,2026-01-15T00:42:11
KY,issued,2026-01-15T00:41:09
KX,issued,2026-01-15T00:40:08
KW,issued,2026-01-15T00:39:07
KV,issued,2026-01-15T00:38:07
KU,issued,2026-01-15T00:37:06
KT,issued,2026-01-15T00:36:05
KS,issued,2026-01-15T00:35:05
KR,issued,2026-01-15T00:34:04
KQ,issued,2026-01-15T00:33:03
KP,issued,2026-01-15T00:32:02
KO,issued,2026-01-15T00:31:01
KN,issued,2026-01-15T00:30:00
KM,issued,2026-01-15T00:28:59
KL,issued,2026-01-15T00:27:58
KK,issued,2026-01-15T00:26:57
KJ,issued,2026-01-15T00:25:55
KI,issued,2026-01-15T00:24:55
KH,issued,2026-01-15T00:23:54
KG,issued,2026-01-15T00:22:53
KF,issued,2026-01-15T00:21:52
KE,issued,2026-01-15T00:20:51
KD,issued,2026-01-15T00:19:51
KC,issued,2026-01-15T00:18:50
KB,issued,2026-01-15T00:17:49
KA,issued,2026-01-15T00:16:48
JZ,issued,2026-01-15T00:15:48
JY,available,2026-01-15T00:14:46
JX,issued,2026-01-15T00:13:45
JW,issued,2026-01-15T00:12:43
JV,issued,2026-01-15T00:11:42
JU,issued,2026-01-15T00:10:41
JT,issued,2026-01-15T00:09:40
JS,issued,2026-01-15T00:08:39
JR,issued,2026-01-15T00:07:38
JQ,issued,2026-01-15T00:06:38
JP,issued,2026-01-15T00:05:38
JO,issued,2026-01-15T00:04:36
JN,issued,2026-01-15T00:03:35
JM,issued,2026-01-15T00:02:34
JL,issued,2026-01-15T00:01:33
JK,issued,2026-01-15T00:00:32
JJ,issued,2026-01-14T23:59:30
JI,issued,2026-01-14T23:58:29
JH,issued,2026-01-14T23:57:27
JG,issued,2026-01-14T23:56:26
JF,issued,2026-01-14T23:55:26
JE,issued,2026-01-14T23:54:25
JD,issued,2026-01-14T23:53:24
JC,issued,2026-01-14T23:52:23
JB,issued,2026-01-14T23:51:22
JA,issued,2026-01-14T23:50:21
IZ,issued,2026-01-14T23:49:19
IY,available,2026-01-14T23:48:18
IX,issued,2026-01-14T23:47:17
IW,issued,2026-01-14T23:46:17
IV,issued,2026-01-14T23:45:16
IU,issued,2026-01-14T23:44:14
IT,issued,2026-01-14T23:43:14
IS,issued,2026-01-14T23:42:13
IR,available,2026-01-14T23:41:12
IQ,issued,2026-01-14T23:40:11
IP,issued,2026-01-14T23:39:10
IO,issued,2026-01-14T23:38:07
IN,issued,2026-01-14T23:37:06
IM,issued,2026-01-14T23:36:05
IL,issued,2026-01-14T23:35:04
IK,issued,2026-01-14T23:34:03
IJ,issued,2026-01-14T23:33:02
II,issued,2026-01-14T23:32:00
IH,issued,2026-01-14T23:30:59
IG,issued,2026-01-14T23:29:57
IF,issued,2026-01-14T23:28:56
IE,issued,2026-01-14T23:27:55
ID,issued,2026-01-14T23:26:54
IC,available,2026-01-14T23:25:53
IB,available,2026-01-14T23:24:53
IA,issued,2026-01-14T23:23:52
HZ,available,2026-01-14T23:22:51
HY,issued,2026-01-14T23:21:50
HX,issued,2026-01-14T23:20:50
HW,issued,2026-01-14T23:19:49
HV,available,2026-01-14T23:18:48
HU,issued,2026-01-14T23:17:47
HT,issued,2026-01-14T23:16:47
HS,issued,2026-01-14T23:15:46
HR,issued,2026-01-14T23:14:45
HQ,issued,2026-01-14T23:13:44
HP,issued,2026-01-14T23:12:43
HO,inappropriate/invalid,2026-01
HN,available,2026-01-14T23:10:43
HM,issued,2026-01-14T23:09:42
HL,available,2026-01-14T23:08:42
HK,issued,2026-01-14T23:07:41
HJ,issued,2026-01-14T23:06:41
HI,issued,2026-01-14T23:05:40
HH,issued,2026-01-14T23:04:39
HG,issued,2026-01-14T23:03:39
HF,issued,2026-01-14T23:02:38
HE,issued,2026-01-14T23:01:37
HD,issued,2026-01-14T23:00:36
HC,issued,2026-01-14T22:59:35
HB,issued,2026-01-14T22:58:35
HA,issued,2026-01-14T22:57:35
GZ,issued,2026-01-14T22:56:34
GY,issued,2026-01-14T22:55:34
GX,issued,2026-01-14T22:54:33
GW,issued,2026-01-14T22:53:32
GV,issued,2026-01-14T22:52:32
GU,available,2026-01-14T22:51:31
GT,issued,2026-01-14T22:50:30
GS,issued,2026-01-14T22:49:29
GR,issued,2026-01-14T22:48:29
GQ,issued,2026-01-14T22:47:26
GP,issued,2026-01-14T22:46:24
GO,issued,2026-01-14T22:45:23
GN,issued,2026-01-14T22:44:23
GM,issued,2026-01-14T22:43:22
GL,issued,2026-01-14T22:42:21
GK,issued,2026-01-14T22:41:20
GJ,issued,2026-01-14T22:40:19
GI,issued,2026-01-14T22:39:18
GH,issued,2026-01-14T22:38:17
GG,issued,2026-01-14T22:37:16
GF,issued,2026-01-14T22:36:15
GE,issued,2026-01-14T22:35:15
GD,issued,2026-01-14T22:34:14
GC,issued,2026-01-14T22:33:13
GB,issued,2026-01-14T22:32:13
GA,issued,2026-01-14T22:31:11
FZ,issued,2026-01-14T22:30:11
FY,available,2026-01-14T22:29:09
FX,available,2026-01-14T22:28:08
FW,issued,2026-01-14T22:27:07
FV,issued,2026-01-14T22:26:06
FU,inappropriate/invalid,2026-01
FT,issued,2026-01-14T22:24:04
FS,issued,2026-01-14T22:23:01
FR,issued,2026-01-14T22:22:00
FQ,issued,2026-01-14T22:20:58
FP,issued,2026-01-14T22:19:56
FO,inappropriate/invalid,2026-01
FN,issued,2026-01-14T22:17:55
FM,issued,2026-01-14T22:16:54
FL,issued,2026-01-14T22:15:52
FK,issued,2026-01-14T22:14:51
FJ,issued,2026-01-14T22:13:48
FI,issued,2026-01-14T22:12:46
FH,issued,2026-01-14T22:11:45
FG,issued,2026-01-14T22:10:45
FF,issued,2026-01-14T22:09:44
FE,issued,2026-01-14T22:08:42
FD,issued,2026-01-14T22:07:42
FC,issued,2026-01-14T22:06:41
FB,issued,2026-01-14T22:05:40
FA,issued,2026-01-14T22:04:39
EZ,issued,2026-01-14T22:03:39
EY,available,2026-01-14T22:02:38
EX,issued,2026-01-14T22:01:37
EW,issued,2026-01-14T22:00:35
EV,issued,2026-01-14T21:59:34
EU,issued,2026-01-14T21:58:34
ET,issued,2026-01-14T21:57:33
ES,issued,2026-01-14T21:56:32
ER,issued,2026-01-14T21:55:31
EQ,issued,2026-01-14T21:54:30
EP,available,2026-01-14T21:53:29
EO,issued,2026-01-14T21:52:27
EN,issued,2026-01-14T21:51:26
EM,issued,2026-01-14T21:50:26
EL,issued,2026-01-14T21:49:25
EK,issued,2026-01-14T21:48:24
EJ,issued,2026-01-14T21:47:24
EI,issued,2026-01-14T21:46:22
EH,issued,2026-01-14T21:45:21
EG,issued,2026-01-14T21:44:20
EF,issued,2026-01-14T21:43:19
EE,issued,2026-01-14T21:42:19
ED,available,2026-01-14T21:41:18
EC,issued,2026-01-14T21:40:18
EB,issued,2026-01-14T21:39:16
EA,issued,2026-01-14T21:38:15
DZ,issued,2026-01-14T21:37:12
DY,issued,2026-01-14T21:36:11
DX,issued,2026-01-14T21:35:09
DW,issued,2026-01-14T21:34:06
DV,issued,2026-01-14T21:33:05
DU,issued,2026-01-14T21:32:04
DT,issued,2026-01-14T21:31:03
DS,issued,2026-01-14T21:30:03
DR,issued,2026-01-14T21:29:03
DQ,issued,2026-01-14T21:28:02
DP,issued,2026-01-14T21:27:01
DO,issued,2026-01-14T21:26:00
DN,issued,2026-01-14T21:25:00
DM,issued,2026-01-14T21:23:59
DL,issued,2026-01-14T21:22:58
DK,issued,2026-01-14T21:21:58
DJ,issued,2026-01-14T21:20:57
DI,issued,2026-01-14T21:19:57
DH,issued,2026-01-14T21:18:56
DG,issued,2026-01-14T21:17:56
DF,issued,2026-01-14T21:16:55
DE,issued,2026-01-14T21:15:54
DD,issued,2026-01-14T21:14:54
DC,issued,2026-01-14T21:13:53
DB,issued,2026-01-14T21:12:53
DA,issued,2026-01-14T21:11:51
CZ,issued,2026-01-14T21:10:51
CY,issued,2026-01-14T21:09:50
CX,issued,2026-01-14T21:08:50
CW,issued,2026-01-14T21:07:49
CV,issued,2026-01-14T21:06:48
CU,issued,2026-01-14T21:05:47
CT,issued,2026-01-14T21:04:46
CS,issued,2026-01-14T21:03:45
CR,issued,2026-01-14T21:02:43
CQ,issued,2026-01-14T21:01:43
CP,issued,2026-01-14T21:00:41
CO,available,2026-01-14T20:59:40
CN,available,2026-01-14T20:58:38
CM,issued,2026-01-14T20:57:37
CL,issued,2026-01-14T20:56:37
CK,issued,2026-01-14T20:55:36
CJ,issued,2026-01-14T20:54:35
CI,issued,2026-01-14T20:53:33
CH,issued,2026-01-14T20:52:32
CG,issued,2026-01-14T20:51:32
CF,issued,2026-01-14T20:50:31
CE,issued,2026-01-14T20:49:28
CD,issued,2026-01-14T20:48:27
CC,issued,2026-01-14T20:47:27
CB,issued,2026-01-14T20:46:26
CA,issued,2026-01-14T20:45:25
BZ,issued,2026-01-14T20:44:25
BY,issued,2026-01-14T20:43:24
BX,issued,2026-01-14T20:42:24
BW,issued,2026-01-14T20:41:24
BV,issued,2026-01-14T20:40:23
BU,issued,2026-01-14T20:39:22
BT,issued,2026-01-14T20:38:21
BS,issued,2026-01-14T20:37:20
BR,issued,2026-01-14T20:36:18
BQ,available,2026-01-14T20:35:17
BP,issued,2026-01-14T20:34:16
BO,issued,2026-01-14T20:33:15
BN,issued,2026-01-14T20:32:14
BM,issued,2026-01-14T20:31:14
BL,issued,2026-01-14T20:30:13
